年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/1/15 19:00:00,1023.0,76,5.8,0,,7.0,1.8,北北西
2020/1/15 20:00:00,1023.4,75,5.6,0,,6.8,1.5,北北西
2020/1/15 21:00:00,1023.8,76,5.4,0,4,6.8,1.4,北
2020/1/15 22:00:00,1024.2,80,5.1,0,,7.0,0.7,西北西
2020/1/15 23:00:00,1024.0,78,5.1,0,,6.9,0.6,西南西
2020/1/16 00:00:00,1023.6,82,4.6,0,,7.0,1.4,西北西
2020/1/16 1:00:00,1023.3,89,3.2,0,,6.8,1.8,北北東
2020/1/16 2:00:00,1023.7,88,3.5,0,,6.9,0.9,東
2020/1/16 3:00:00,1023.7,89,3.0,0,2,6.7,1.7,北北東
2020/1/16 4:00:00,1023.4,89,2.6,0,,6.6,0.5,北北西
2020/1/16 5:00:00,1023.9,90,2.3,0,,6.5,0.6,北東
2020/1/16 6:00:00,1024.6,91,2.3,0,,6.6,0.8,南
2020/1/16 7:00:00,1025.0,90,2.3,0,,6.5,0.9,北
2020/1/16 8:00:00,1025.1,89,2.5,0,,6.5,0.6,北北東
2020/1/16 9:00:00,1025.4,83,3.6,0,3,6.6,0.6,西
2020/1/16 10:00:00,1025.8,78,4.8,0,,6.7,0.6,南西
2020/1/16 11:00:00,1025.3,71,5.7,0,,6.5,0.6,南南東
2020/1/16 12:00:00,1023.8,64,7.5,0,,6.6,1.5,東
2020/1/16 13:00:00,1022.7,57,8.3,0,,6.2,1.7,南
2020/1/16 14:00:00,1021.9,54,9.1,0,,6.2,1.3,南西
2020/1/16 15:00:00,1021.4,49,9.7,0,4,5.9,0.5,西南西
2020/1/16 16:00:00,1021.5,50,9.5,0,,5.9,1.7,南南西
2020/1/16 17:00:00,1021.8,52,9.2,0,,6.1,1.1,南西
2020/1/16 18:00:00,1021.9,63,8.3,0,,6.9,1.7,東
2020/1/16 19:00:00,1022.2,73,6.6,0,,7.1,1.3,北北東
2020/1/16 20:00:00,1022.5,74,5.9,0,,6.9,1.9,北東
2020/1/16 21:00:00,1022.4,73,6.3,0,4,7.0,1.3,北北東
2020/1/16 22:00:00,1022.3,78,5.7,0,,7.1,0.8,北
2020/1/16 23:00:00,1022.7,80,5.1,0,,7.0,0.9,東北東
2020/1/17 00:00:00,1022.1,81,4.5,0,,6.8,1.4,北北東
2020/1/17 1:00:00,1021.7,83,4.2,0,,6.8,1.1,東北東
2020/1/17 2:00:00,1021.7,83,4.2,0,,6.8,1.3,東北東
2020/1/17 3:00:00,1021.5,82,4.1,0,3,6.7,0.6,北北西
2020/1/17 4:00:00,1021.0,84,4.1,0,,6.9,0.3,北北東
2020/1/17 5:00:00,1020.6,84,4.2,0,,6.9,0.8,北
2020/1/17 6:00:00,1021.1,84,4.2,0,,6.9,0.6,北
2020/1/17 7:00:00,1021.4,83,4.3,0,,6.9,0.2,静穏
2020/1/17 8:00:00,1021.2,83,4.6,0,,7.0,0.8,北
2020/1/17 9:00:00,1020.9,76,5.4,0,4,6.8,0.2,静穏
2020/1/17 10:00:00,1020.6,71,6.3,0,,6.8,0.2,静穏
2020/1/17 11:00:00,1019.3,66,7.6,0,,6.9,1.2,南西
2020/1/17 12:00:00,1018.2,64,8.4,0,,7.1,1.4,南西
2020/1/17 13:00:00,1017.1,58,9.0,0,,6.7,1.2,南
2020/1/17 14:00:00,1016.6,58,9.5,0,,6.9,1.5,南南西
2020/1/17 15:00:00,1016.1,56,10.0,0,4,6.9,1.1,南
2020/1/17 16:00:00,1016.0,56,10.1,0,,6.9,0.9,南南東
2020/1/17 17:00:00,1015.6,64,8.8,0,,7.2,3.3,南
2020/1/17 18:00:00,1015.6,70,8.1,0,,7.6,1.4,南
2020/1/17 19:00:00,1016.0,74,7.5,0,,7.7,1.8,南
2020/1/17 20:00:00,1015.7,80,7.1,0,,8.1,1.8,南
2020/1/17 21:00:00,1016.0,80,7.0,0,4,8.0,0.5,西南西
2020/1/17 22:00:00,1015.8,79,7.1,0,,8.0,0.9,北北西
2020/1/17 23:00:00,1015.1,78,7.0,0.0,,7.8,1.1,北
2020/1/18 00:00:00,1014.8,77,7.0,0.0,,7.7,0.2,静穏
2020/1/18 1:00:00,1014.3,81,6.9,0.0,,8.1,0.4,西
2020/1/18 2:00:00,1014.2,79,6.8,0.0,,7.8,1.0,西
2020/1/18 3:00:00,1013.6,73,7.2,0,4,7.4,1.3,北東
2020/1/18 4:00:00,1013.2,69,7.2,0,,7.0,0.7,西北西
2020/1/18 5:00:00,1012.7,39,7.6,0,,4.1,0.6,北
2020/1/18 6:00:00,1012.9,41,7.6,0,,4.3,2.9,北
2020/1/18 7:00:00,1013.2,66,6.0,0,,6.2,2.4,南南東
2020/1/18 8:00:00,1013.3,87,5.3,0,,7.8,2.0,南
2020/1/18 9:00:00,1013.1,73,7.1,0,2,7.4,1.7,南
2020/1/18 10:00:00,1013.6,53,8.6,0,,5.9,2.2,北
2020/1/18 11:00:00,1013.4,59,8.9,0.0,,6.7,3.8,北西
2020/1/18 12:00:00,1012.7,54,9.5,0.0,,6.4,3.9,西北西
2020/1/18 13:00:00,1011.9,50,9.7,0.0,,6.0,3.6,北
2020/1/18 14:00:00,1012.0,60,8.9,0.0,,6.8,4.9,北西
2020/1/18 15:00:00,1012.6,67,7.9,0.0,10,7.1,3.9,西北西
2020/1/18 16:00:00,1013.0,67,7.9,0.0,,7.1,2.1,北東
2020/1/18 17:00:00,1013.6,55,7.8,0,,5.8,1.8,北
2020/1/18 18:00:00,1014.3,53,7.5,0,,5.5,2.0,北
2020/1/18 19:00:00,1015.2,52,7.3,0,,5.3,2.4,西北西
2020/1/18 20:00:00,1015.2,51,7.2,0,,5.2,1.4,西北西
2020/1/18 21:00:00,1015.7,63,6.5,0.0,2,6.1,2.7,北北西
2020/1/18 22:00:00,1016.0,69,5.9,0.0,,6.4,0.5,西
2020/1/18 23:00:00,1016.1,67,5.8,0,,6.2,2.1,南南東
2020/1/19 00:00:00,1015.8,70,4.9,0,,6.1,1.2,西北西
2020/1/19 1:00:00,1016.6,65,4.8,0,,5.6,1.2,西北西
2020/1/19 2:00:00,1017.2,73,3.8,0,,5.9,0.7,北
2020/1/19 3:00:00,1017.0,81,3.2,0,1,6.2,1.3,北
2020/1/19 4:00:00,1017.0,82,2.9,0,,6.2,1.2,北北東
2020/1/19 5:00:00,1017.2,83,2.4,0,,6.0,1.2,北東
2020/1/19 6:00:00,1017.7,84,2.4,0,,6.1,1.4,北東
2020/1/19 7:00:00,1017.9,85,2.0,0,,6.0,1.4,北西
2020/1/19 8:00:00,1018.6,83,2.6,0,,6.1,0.2,静穏
2020/1/19 9:00:00,1019.0,75,4.5,0,1,6.3,0.9,南南東
2020/1/19 10:00:00,1019.1,65,6.0,0,,6.1,2.3,南南西
2020/1/19 11:00:00,1017.9,56,8.1,0,,6.0,2.1,南
2020/1/19 12:00:00,1016.6,53,8.6,0,,5.9,2.1,南南西
2020/1/19 13:00:00,1015.7,49,9.6,0,,5.9,2.0,南南東
2020/1/19 14:00:00,1015.3,44,10.2,0,,5.5,2.4,南南東
2020/1/19 15:00:00,1014.9,44,9.9,0,4,5.4,2.2,南南西
2020/1/19 16:00:00,1015.1,46,10.0,0,,5.6,2.1,南南西
2020/1/19 17:00:00,1015.1,43,9.8,0,,5.2,3.3,南南西
2020/1/19 18:00:00,1015.4,46,9.5,0,,5.5,1.8,南南西
2020/1/19 19:00:00,1016.2,54,9.0,0,,6.2,1.7,南西
2020/1/19 20:00:00,1016.5,50,9.1,0,,5.8,1.1,南西
2020/1/19 21:00:00,1016.4,55,9.0,0.0,10,6.3,0.7,北北西
2020/1/19 22:00:00,1016.6,60,8.6,0.0,,6.7,0.8,北北西
2020/1/19 23:00:00,1016.8,69,7.2,0,,7.0,1.0,西北西
2020/1/20 00:00:00,1016.9,78,6.2,0,,7.4,1.1,西北西
2020/1/20 1:00:00,1016.7,82,5.3,0,,7.3,1.2,西
2020/1/20 2:00:00,1017.2,75,6.7,0,,7.4,0.9,北西
2020/1/20 3:00:00,1017.1,80,5.2,0,2,7.1,0.9,北東
2020/1/20 4:00:00,1017.2,71,6.1,0,,6.7,1.5,西北西
2020/1/20 5:00:00,1017.1,82,4.6,0,,7.0,1.1,北東
2020/1/20 6:00:00,1017.3,72,5.4,0,,6.5,1.4,西
2020/1/20 7:00:00,1017.7,80,4.2,0,,6.6,1.5,北北西
2020/1/20 8:00:00,1018.1,79,4.4,0,,6.6,1.1,東北東
2020/1/20 9:00:00,1018.4,67,7.1,0,2,6.8,0.0,静穏
2020/1/20 10:00:00,1018.6,55,9.5,0,,6.5,1.1,西南西
2020/1/20 11:00:00,1017.9,48,11.0,0,,6.3,2.9,南西
2020/1/20 12:00:00,1016.9,45,11.8,0,,6.2,2.1,西
2020/1/20 13:00:00,1016.2,45,11.6,0,,6.1,2.8,西
2020/1/20 14:00:00,1015.5,37,12.3,0,,5.3,3.9,西南西
2020/1/20 15:00:00,1015.9,40,11.7,0,4,5.5,4.3,西
2020/1/20 16:00:00,1015.9,42,11.4,0,,5.7,3.2,西南西
2020/1/20 17:00:00,1016.1,44,10.9,0,,5.7,1.9,西
2020/1/20 18:00:00,1016.7,46,10.4,0,,5.8,1.4,西南西
2020/1/20 19:00:00,1017.7,49,9.8,0,,5.9,1.7,西
2020/1/20 20:00:00,1018.4,50,9.6,0,,6.0,1.3,西北西
2020/1/20 21:00:00,1018.6,45,9.2,0,2,5.2,1.5,西南西
2020/1/20 22:00:00,1019.4,46,8.3,0,,5.0,2.2,西
2020/1/20 23:00:00,1019.8,46,8.0,0,,4.9,1.3,西
2020/1/21 00:00:00,1020.1,47,7.7,0,,4.9,1.7,西
2020/1/21 1:00:00,1020.3,48,7.8,0.0,,5.1,1.3,西
2020/1/21 2:00:00,1020.6,50,7.6,0.0,,5.2,1.4,西
2020/1/21 3:00:00,1021.0,60,7.0,0.0,10,6.0,2.2,西北西
2020/1/21 4:00:00,1021.0,65,6.6,0.0,,6.3,1.6,西
2020/1/21 5:00:00,1021.2,69,6.4,0.0,,6.6,2.1,西南西
2020/1/21 6:00:00,1022.1,73,5.8,0.0,,6.7,2.8,西
2020/1/21 7:00:00,1023.2,75,5.6,0.0,,6.8,2.1,西
2020/1/21 8:00:00,1024.1,76,5.8,0.0,,7.0,2.3,西
2020/1/21 9:00:00,1025.2,71,6.6,0.0,10,6.9,2.7,西
2020/1/21 10:00:00,1025.9,70,7.1,0.0,,7.1,3.7,西
2020/1/21 11:00:00,1026.4,65,8.0,0.0,,7.0,4.9,北西
2020/1/21 12:00:00,1026.1,57,9.1,0.0,,6.6,3.5,北西
2020/1/21 13:00:00,1026.2,64,8.0,0.0,,6.9,4.4,北北西
2020/1/21 14:00:00,1026.2,62,8.2,0.0,,6.7,4.8,北北西
2020/1/21 15:00:00,1026.6,60,7.7,0.0,4,6.3,3.9,北北西
2020/1/21 16:00:00,1026.8,60,7.7,0.0,,6.3,3.1,北北西
2020/1/21 17:00:00,1027.7,59,7.3,0.0,,6.0,2.9,北北西
2020/1/21 18:00:00,1028.2,63,6.6,0,,6.1,2.8,西北西
2020/1/21 19:00:00,1029.4,62,6.8,0,,6.1,2.3,北西
2020/1/21 20:00:00,1029.6,63,6.5,0,,6.1,1.9,北北西
2020/1/21 21:00:00,1029.9,68,5.9,0,2,6.3,1.3,北西
2020/1/21 22:00:00,1030.1,73,5.2,0,,6.5,0.7,北西
2020/1/21 23:00:00,1030.1,75,4.6,0,,6.4,1.0,北北西
2020/1/22 00:00:00,1030.0,78,3.9,0,,6.3,1.3,北東
2020/1/22 1:00:00,1030.3,80,2.9,0,,6.0,1.2,北
2020/1/22 2:00:00,1030.0,80,2.7,0,,5.9,1.4,北北西
2020/1/22 3:00:00,1029.4,83,2.2,0,1,5.9,0.9,北
2020/1/22 4:00:00,1030.0,85,2.0,0,,6.0,0.5,北北西
2020/1/22 5:00:00,1029.1,83,1.8,0,,5.8,1.6,北東
2020/1/22 6:00:00,1029.9,86,1.6,0,,5.9,1.5,西
2020/1/22 7:00:00,1029.9,85,1.9,0,,6.0,0.4,南
2020/1/22 8:00:00,1030.1,82,2.4,0,,6.0,1.2,北北東
2020/1/22 9:00:00,1030.1,73,4.1,0,4,6.0,0.4,北東
2020/1/22 10:00:00,1029.6,62,6.9,0,,6.2,0.7,南南東
2020/1/22 11:00:00,1029.2,52,7.6,0,,5.4,0.9,南南西
2020/1/22 12:00:00,1028.2,46,9.0,0,,5.3,1.2,西南西
2020/1/22 13:00:00,1027.5,44,9.2,0,,5.1,1.1,南南西
2020/1/22 14:00:00,1026.6,41,9.7,0,,4.9,0.5,北東
2020/1/22 15:00:00,1026.5,42,10.1,0,4,5.2,0.4,東南東
2020/1/22 16:00:00,1026.5,43,10.0,0,,5.3,0.5,西北西
2020/1/22 17:00:00,1026.7,46,9.6,0,,5.5,1.5,西
2020/1/22 18:00:00,1027.1,53,9.5,0.0,,6.3,0.9,北東
2020/1/22 19:00:00,1027.3,61,9.2,0.0,,7.1,0.4,北北西
2020/1/22 20:00:00,1027.2,60,8.9,0.0,,6.8,0.7,西北西
2020/1/22 21:00:00,1027.2,66,8.8,0.0,4,7.5,1.2,北東
2020/1/22 22:00:00,1027.3,65,8.8,0.0,,7.4,0.2,静穏
2020/1/22 23:00:00,1026.7,68,8.7,0.0,,7.6,0.6,西北西
2020/1/23 00:00:00,1026.0,71,8.3,0.0,,7.8,0.5,北西
2020/1/23 1:00:00,1025.2,87,7.8,0.5,,9.2,1.5,北北東
2020/1/23 2:00:00,1024.2,87,7.2,1.0,,8.8,2.1,北北東
2020/1/23 3:00:00,1023.2,93,7.0,2.0,10,9.3,1.9,北東
2020/1/23 4:00:00,1022.9,98,6.9,2.0,,9.8,0.4,西南西
2020/1/23 5:00:00,1022.8,100,7.1,4.5,,10.1,1.3,南南西
2020/1/23 6:00:00,1021.8,100,7.1,5.0,,10.1,1.5,南南西
2020/1/23 7:00:00,1021.2,99,7.3,2.5,,10.1,1.5,西北西
2020/1/23 8:00:00,1021.7,100,7.3,4.0,,10.2,1.3,西北西
2020/1/23 9:00:00,1021.1,100,7.7,3.5,10,10.5,0.6,西南西
2020/1/23 10:00:00,1020.4,100,8.3,1.0,,10.9,1.1,西北西
2020/1/23 11:00:00,1019.4,99,9.0,0.0,,11.4,1.2,西
2020/1/23 12:00:00,1018.6,97,9.5,0.5,,11.5,0.7,西北西
2020/1/23 13:00:00,1018.1,98,10.1,0.5,,12.1,0.7,西北西
2020/1/23 14:00:00,1017.7,95,10.6,0.0,,12.1,0.3,北東
2020/1/23 15:00:00,1017.8,91,11.4,0,4,12.3,1.2,南
2020/1/23 16:00:00,1018.2,92,11.4,0,,12.4,1.4,南西
2020/1/23 17:00:00,1018.6,92,11.0,0,,12.1,1.5,南南東
2020/1/23 18:00:00,1019.5,92,10.7,0.0,,11.8,0.9,南南東
2020/1/23 19:00:00,1019.8,94,10.8,0.0,,12.2,0.6,東北東
2020/1/23 20:00:00,1020.6,95,10.8,0,,12.3,0.3,東北東
2020/1/23 21:00:00,1020.9,96,10.7,0,4,12.4,0.7,北北東
2020/1/23 22:00:00,1021.0,97,10.4,0,,12.2,0.5,北北東
2020/1/23 23:00:00,1021.5,97,10.5,0,,12.3,0.9,北北西
2020/1/24 00:00:00,1021.3,97,10.4,0,,12.2,1.1,東北東
2020/1/24 1:00:00,1021.7,97,10.2,0,,12.1,1.1,北西
2020/1/24 2:00:00,1022.3,98,10.1,0,,12.1,0.6,北北西
2020/1/24 3:00:00,1022.2,99,9.9,0,4,12.1,0.6,東
2020/1/24 4:00:00,1022.6,99,9.6,0,,11.8,1.1,西北西
2020/1/24 5:00:00,1022.7,98,9.7,0,,11.8,1.5,北北東
2020/1/24 6:00:00,1022.9,98,9.5,0,,11.6,1.0,北北西
2020/1/24 7:00:00,1023.9,98,9.3,0,,11.5,0.8,西北西
2020/1/24 8:00:00,1024.4,97,9.5,0,,11.5,0.7,北北東
2020/1/24 9:00:00,1025.0,93,10.4,0,4,11.7,0.8,南南東
2020/1/24 10:00:00,1025.6,91,10.8,0.0,,11.8,0.4,南
2020/1/24 11:00:00,1025.6,78,12.6,0.0,,11.4,1.6,北東
2020/1/24 12:00:00,1025.2,59,13.3,0,,9.0,3.5,北
2020/1/24 13:00:00,1024.5,57,13.2,0,,8.6,4.2,北
2020/1/24 14:00:00,1024.5,50,13.3,0,,7.6,3.6,北西
2020/1/24 15:00:00,1025.0,50,12.6,0,2,7.3,4.0,北西
2020/1/24 16:00:00,1025.1,51,12.9,0,,7.6,2.9,北北西
2020/1/24 17:00:00,1025.7,59,11.8,0,,8.2,3.2,北北西
2020/1/24 18:00:00,1026.2,67,10.8,0,,8.7,2.6,北西
2020/1/24 19:00:00,1027.0,70,10.4,0.0,,8.8,2.2,北西
2020/1/24 20:00:00,1028.0,68,10.2,0.0,,8.5,2.8,西北西
2020/1/24 21:00:00,1028.7,69,9.4,0.0,4,8.1,3.8,北西
2020/1/24 22:00:00,1028.9,66,9.0,0.0,,7.6,2.6,北北西
2020/1/24 23:00:00,1029.6,60,8.7,0.0,,6.7,3.1,北西
2020/1/25 00:00:00,1029.6,57,8.3,0,,6.2,4.0,北
2020/1/25 1:00:00,1029.0,56,7.7,0,,5.9,3.4,北北西
2020/1/25 2:00:00,1029.3,58,7.4,0,,6.0,2.1,北西
2020/1/25 3:00:00,1029.4,57,7.2,0,4,5.8,2.4,北北西
2020/1/25 4:00:00,1029.5,58,6.9,0,,5.8,1.9,北西
2020/1/25 5:00:00,1029.7,55,6.7,0,,5.4,2.1,北北西
2020/1/25 6:00:00,1029.8,57,6.4,0,,5.5,1.3,北西
2020/1/25 7:00:00,1029.9,63,5.7,0,,5.8,1.5,北西
2020/1/25 8:00:00,1030.3,65,5.7,0,,6.0,0.8,北
2020/1/25 9:00:00,1030.5,56,7.4,0,2,5.8,1.5,北北東
2020/1/25 10:00:00,1030.7,52,7.7,0,,5.5,2.9,北
2020/1/25 11:00:00,1029.6,47,8.5,0,,5.2,3.2,北北東
2020/1/25 12:00:00,1028.3,46,9.4,0,,5.4,2.1,北
2020/1/25 13:00:00,1027.4,45,10.2,0,,5.6,2.9,北北西
2020/1/25 14:00:00,1027.3,43,10.1,0,,5.3,4.2,北北西
2020/1/25 15:00:00,1027.4,46,9.6,0,4,5.5,2.9,北西
2020/1/25 16:00:00,1027.4,50,8.7,0,,5.6,3.6,北西
2020/1/25 17:00:00,1027.1,53,8.1,0,,5.7,4.3,北北西
2020/1/25 18:00:00,1027.4,53,7.8,0,,5.6,3.9,北北西
2020/1/25 19:00:00,1027.3,56,7.6,0,,5.8,3.0,北
2020/1/25 20:00:00,1027.4,58,7.4,0,,6.0,0.8,北北西
2020/1/25 21:00:00,1026.7,59,7.4,0,4,6.1,1.7,北
2020/1/25 22:00:00,1027.7,61,7.1,0,,6.2,1.8,西
2020/1/25 23:00:00,1027.0,61,7.1,0,,6.2,1.3,南南西
2020/1/26 00:00:00,1027.1,63,7.0,0,,6.3,1.1,西北西
2020/1/26 1:00:00,1026.3,65,6.7,0,,6.4,2.2,北西
2020/1/26 2:00:00,1026.4,64,6.7,0,,6.3,1.4,西北西
2020/1/26 3:00:00,1026.1,63,6.7,0,4,6.2,0.9,西北西
2020/1/26 4:00:00,1025.8,66,6.6,0,,6.4,1.2,西北西
2020/1/26 5:00:00,1025.3,67,6.4,0,,6.4,0.1,静穏
2020/1/26 6:00:00,1025.1,68,6.3,0,,6.5,1.6,西
2020/1/26 7:00:00,1024.9,66,6.3,0,,6.3,0.8,西北西
2020/1/26 8:00:00,1025.2,67,6.4,0,,6.4,0.7,北西
2020/1/26 9:00:00,1026.1,65,7.0,0,4,6.5,0.6,西南西
2020/1/26 10:00:00,1026.1,60,7.4,0,,6.2,0.6,西
2020/1/26 11:00:00,1025.7,55,8.7,0,,6.2,1.0,南西
2020/1/26 12:00:00,1025.0,49,9.9,0,,6.0,1.2,南南西
2020/1/26 13:00:00,1023.7,43,11.6,0,,5.9,2.9,南
2020/1/26 14:00:00,1023.2,45,12.1,0,,6.4,2.1,南東
2020/1/26 15:00:00,1022.8,42,12.4,0,4,6.0,2.0,東北東
2020/1/26 16:00:00,1023.3,40,12.3,0,,5.7,1.1,北東
2020/1/26 17:00:00,1024.5,31,12.0,0,,4.3,2.7,北北西
2020/1/26 18:00:00,1025.3,38,11.0,0,,5.0,3.2,北北西
2020/1/26 19:00:00,1025.3,42,10.4,0,,5.3,2.7,北北西
2020/1/26 20:00:00,1024.9,44,10.0,0,,5.4,2.3,北北西
2020/1/26 21:00:00,1024.5,39,10.2,0,4,4.9,3.6,北北西
2020/1/26 22:00:00,1025.1,38,10.0,0,,4.7,2.7,北
2020/1/26 23:00:00,1025.1,37,10.0,0,,4.5,1.5,北北西
2020/1/27 00:00:00,1024.5,37,9.8,0,,4.5,1.5,北北西
2020/1/27 1:00:00,1024.6,40,9.6,0,,4.8,0.2,静穏
2020/1/27 2:00:00,1025.0,46,9.1,0,,5.3,0.9,南
2020/1/27 3:00:00,1024.6,50,8.7,0,4,5.6,1.4,東北東
2020/1/27 4:00:00,1023.2,52,8.5,0,,5.8,2.6,北北東
2020/1/27 5:00:00,1022.7,51,8.6,0,,5.7,1.9,北北東
2020/1/27 6:00:00,1022.6,50,8.5,0,,5.5,0.9,東北東
2020/1/27 7:00:00,1022.1,51,8.5,0,,5.7,0.3,西南西
2020/1/27 8:00:00,1023.0,51,8.9,0,,5.8,1.1,西北西
2020/1/27 9:00:00,1023.1,57,8.6,0.0,10,6.4,1.9,東南東
2020/1/27 10:00:00,1022.3,64,8.4,0.0,,7.1,1.9,東北東
2020/1/27 11:00:00,1020.7,69,8.7,0.5,,7.8,3.5,北東
2020/1/27 12:00:00,1018.7,60,9.5,0.0,,7.1,4.5,東北東
2020/1/27 13:00:00,1016.9,58,10.0,0.0,,7.1,3.7,東北東
2020/1/27 14:00:00,1016.2,53,10.3,0.0,,6.6,4.3,東
2020/1/27 15:00:00,1016.4,60,9.7,0.0,10,7.2,4.8,東
2020/1/27 16:00:00,1015.5,74,7.9,1.5,,7.9,7.7,東北東
2020/1/27 17:00:00,1015.9,74,7.4,0.0,,7.6,5.6,東
2020/1/27 18:00:00,1015.3,81,6.4,1.5,,7.8,5.4,東北東
2020/1/27 19:00:00,1014.7,82,6.4,0.0,,7.9,3.6,東北東
2020/1/27 20:00:00,1013.8,76,7.4,0.0,,7.8,6.1,東北東
2020/1/27 21:00:00,1014.4,78,7.7,0.5,10,8.2,2.8,東
2020/1/27 22:00:00,1012.3,77,8.3,0.0,,8.4,4.4,東北東
2020/1/27 23:00:00,1011.2,73,8.9,0.0,,8.3,3.8,東北東
2020/1/28 00:00:00,1012.0,71,9.2,0.0,,8.3,6.6,東
2020/1/28 1:00:00,1011.1,69,9.3,0,,8.1,5.4,東
2020/1/28 2:00:00,1010.7,66,9.8,0.0,,8.0,5.2,東
2020/1/28 3:00:00,1010.2,63,10.4,0.0,4,7.9,6.5,東
2020/1/28 4:00:00,1009.9,62,10.7,0,,8.0,6.9,東
2020/1/28 5:00:00,1009.8,62,10.9,0,,8.1,5.5,東
2020/1/28 6:00:00,1010.1,63,11.0,0,,8.3,4.4,東
2020/1/28 7:00:00,1010.6,63,11.3,0,,8.4,4.0,東
2020/1/28 8:00:00,1010.6,62,11.9,0,,8.6,4.2,東
2020/1/28 9:00:00,1010.4,60,12.8,0.0,4,8.9,3.5,東
2020/1/28 10:00:00,1010.4,59,13.5,0,,9.1,2.8,東
2020/1/28 11:00:00,1010.0,60,13.9,0,,9.5,2.5,東
2020/1/28 12:00:00,1009.4,60,14.4,0,,9.8,2.1,南東
2020/1/28 13:00:00,1008.8,60,14.7,0,,10.0,2.7,東南東
2020/1/28 14:00:00,1008.4,61,14.8,0,,10.3,2.1,東
2020/1/28 15:00:00,1008.2,64,14.5,0.0,4,10.6,1.4,東北東
2020/1/28 16:00:00,1008.0,64,14.6,0.0,,10.6,1.9,東
2020/1/28 17:00:00,1008.4,67,14.4,0.0,,11.0,1.1,南南西
2020/1/28 18:00:00,1008.9,93,12.2,0.5,,13.2,2.5,北
2020/1/28 19:00:00,1009.3,99,11.7,1.0,,13.6,1.3,北北東
2020/1/28 20:00:00,1008.9,99,11.7,0.0,,13.6,2.3,北東
2020/1/28 21:00:00,1008.7,96,11.9,0.0,4,13.4,0.3,北北西
2020/1/28 22:00:00,1008.6,98,11.8,0.0,,13.6,0.3,南
2020/1/28 23:00:00,1008.4,100,11.2,0.0,,13.3,1.7,南南東
2020/1/29 00:00:00,1008.2,100,10.9,0.5,,13.0,1.3,南東
2020/1/29 1:00:00,1008.0,100,10.8,1.0,,13.0,1.0,南南東
2020/1/29 2:00:00,1008.1,100,11.0,1.0,,13.1,1.4,西
2020/1/29 3:00:00,1007.9,97,10.8,0.0,10,12.6,1.3,西北西
2020/1/29 4:00:00,1007.6,92,10.7,0.0,,11.8,1.2,西
2020/1/29 5:00:00,1007.4,90,10.9,0.5,,11.7,0.1,静穏
2020/1/29 6:00:00,1007.7,92,10.6,0.0,,11.8,1.3,南西
2020/1/29 7:00:00,1008.1,86,10.9,0.0,,11.2,1.6,南南西
2020/1/29 8:00:00,1008.4,89,10.8,0,,11.5,1.7,西南西
2020/1/29 9:00:00,1008.6,78,11.7,0,4,10.7,2.1,西
2020/1/29 10:00:00,1008.8,74,12.2,0,,10.5,2.4,西
2020/1/29 11:00:00,1008.4,64,12.7,0.0,,9.4,4.2,北西
2020/1/29 12:00:00,1007.8,57,13.8,0,,9.0,4.4,西北西
2020/1/29 13:00:00,1006.8,51,14.2,0,,8.3,4.0,西北西
2020/1/29 14:00:00,1006.5,53,13.8,0,,8.4,5.3,西北西
2020/1/29 15:00:00,1006.8,53,13.3,0,2,8.1,4.4,西北西
2020/1/29 16:00:00,1006.8,56,12.6,0.0,,8.2,3.9,西北西
2020/1/29 17:00:00,1007.0,58,11.8,0,,8.0,3.6,北西
2020/1/29 18:00:00,1007.3,56,10.7,0,,7.2,4.1,西北西
2020/1/29 19:00:00,1008.1,58,10.2,0,,7.2,4.6,西北西
2020/1/29 20:00:00,1008.3,62,9.4,0,,7.3,3.4,西北西
2020/1/29 21:00:00,1008.4,64,8.9,0,1,7.3,2.8,西北西
2020/1/29 22:00:00,1008.3,69,8.4,0,,7.6,2.0,南東
2020/1/29 23:00:00,1008.0,72,7.9,0,,7.7,2.1,西
2020/1/30 00:00:00,1007.9,73,7.7,0,,7.7,2.0,西南西
2020/1/30 1:00:00,1007.8,78,6.7,0,,7.7,0.9,南
2020/1/30 2:00:00,1007.6,76,6.5,0,,7.4,0.8,北
2020/1/30 3:00:00,1007.4,74,6.6,0,1,7.2,3.3,西南西
2020/1/30 4:00:00,1007.3,82,5.2,0,,7.3,0.9,北北東
2020/1/30 5:00:00,1007.2,80,5.6,0,,7.3,0.7,北北東
2020/1/30 6:00:00,1007.2,75,6.2,0,,7.1,1.9,西
2020/1/30 7:00:00,1007.5,76,6.1,0,,7.2,1.2,東
2020/1/30 8:00:00,1007.7,70,7.2,0.0,,7.1,2.0,西
2020/1/30 9:00:00,1007.6,65,7.6,0.0,4,6.8,1.9,西
2020/1/30 10:00:00,1007.5,59,9.0,0,,6.8,3.8,西
2020/1/30 11:00:00,1007.1,59,9.5,0.0,,7.0,3.8,西北西
2020/1/30 12:00:00,1006.1,54,10.5,0.0,,6.9,2.7,西北西
2020/1/30 13:00:00,1005.3,48,11.8,0.0,,6.6,2.6,北西
2020/1/30 14:00:00,1005.2,52,11.7,0.0,,7.1,3.9,西北西
2020/1/30 15:00:00,1005.5,64,10.0,0.0,2,7.9,4.7,西北西
